movie_id,name,release_date,total_nett_gross,first_week,budget,india_gross,overseas_gross,worldwide_gross,all_time_rank,footfalls,adjusted_nett_gross,imdb_id
1,Agneepath,12/01/26,1199825000,813700000,710000000,1639800000,6100000,1943275000,73,16899000,1625176830,tt1849718
2,Bittoo Boss,12/04/13,20075000,19550000,100000000,27200000,,27200000,1808,264000,25388880,tt2347289
3,Housefull 2,12/04/06,1117925000,617500000,720000000,1537600000,6760000,1884050000,78,15762000,1515831540,tt1980986
4,Singham,11/07/22,983800000,492900000,410000000,1358300000,1230000,1413035000,76,15961000,1534969370,tt1948150
5,Golmaal 3,10/11/05,1080600000,626100000,500000000,1491200000,4620000,1695635000,46,17712000,1703363040,tt1562859
6,Kahaani,12/03/09,578125000,237900000,200000000,789600000,2550000,917100000,221,6924000,665881080,tt1821480
7,Ek Main Aur Ekk Tu,12/02/10,401000000,306800000,320000000,543800000,3600000,721100000,437,4857000,467097690,tt1703958
8,Players,12/01/06,299025000,215200000,550000000,405800000,1520000,485600000,1276,4102000,394489340,tt1784589
9,Vicky Donor,12/04/20,410000000,141700000,100000000,550200000,1200000,613200000,249,4654000,447575180,tt2317337
10,Hate Story,12/04/20,120175000,96000000,90000000,164300000,,164300000,478,1868000,179645560,tt2309987
11,Hum Aapke Hain Koun..!,94/08/05,724650000,6800000,62500000,1169300000,3500000,1279550000,1,73962000,7112925540,tt0110076
13,Tere Naal Love Ho Gaya,12/02/24,194500000,117800000,140000000,264400000,850000,306262500,556,2718000,261390060,tt2130242
14,Jodi Breakers,12/02/24,96525000,81600000,210000000,131200000,310000,146467500,1078,1235000,118769950,tt2191721
15,Paan Singh Tomar,12/03/02,146150000,65400000,70000000,196800000,100000,201800000,357,1828000,175798760,tt1620933
16,Agent Vinod,12/03/23,439550000,360800000,600000000,596800000,2600000,730050000,668,6031000,580001270,tt1395025
17,London Paris New York,12/03/02,63800000,55900000,105000000,86400000,510000,111517500,1151,779000,74916430,tt2064849
