movie_id,name,release_date,total_nett_gross,first_week,budget,india_gross,overseas_gross,worldwide_gross,all_time_rank,footfalls,adjusted_nett_gross
1,Agneepath,2012-01-26,1199825000,813700000,710000000,1639800000,6100000,1943275000,73,16899000,1625176830
2,Bittoo Boss,2012-04-13,20075000,19550000,100000000,27200000,,27200000,1808,264000,25388880
3,Housefull 2,2012-04-06,1117925000,617500000,720000000,1537600000,6760000,1884050000,78,15762000,1515831540
4,Singham,2011-07-22,983800000,492900000,410000000,1358300000,1230000,1413035000,76,15961000,1534969370
5,Golmaal 3,2010-11-05,1080600000,626100000,500000000,1491200000,4620000,1695635000,46,17712000,1703363040
6,Kahaani,2012-03-09,578125000,237900000,200000000,789600000,2550000,917100000,221,6924000,665881080
7,Ek Main Aur Ekk Tu,2012-02-10,401000000,306800000,320000000,543800000,3600000,721100000,437,4857000,467097690
8,Players,2012-01-06,299025000,215200000,550000000,405800000,1520000,485600000,1276,4102000,394489340
9,Vicky Donor,2012-04-20,410000000,141700000,100000000,550200000,1200000,613200000,249,4654000,447575180
10,Hate Story,2012-04-20,120175000,96000000,90000000,164300000,,164300000,478,1868000,179645560
11,Hum Aapke Hain Koun..!,1994-08-05,724650000,6800000,62500000,1169300000,3500000,1279550000,1,73962000,7112925540
13,Tere Naal Love Ho Gaya,2012-02-24,194500000,117800000,140000000,264400000,850000,306262500,556,2718000,261390060
14,Jodi Breakers,2012-02-24,96525000,81600000,210000000,131200000,310000,146467500,1078,1235000,118769950
15,Paan Singh Tomar,2012-03-02,146150000,65400000,70000000,196800000,100000,201800000,357,1828000,175798760
16,Agent Vinod,2012-03-23,439550000,360800000,600000000,596800000,2600000,730050000,668,6031000,580001270
17,London Paris New York,2012-03-02,63800000,55900000,105000000,86400000,510000,111517500,1151,779000,74916430
18,Ekk Deewana Tha,2012-02-17,56150000,52700000,140000000,76200000,190000,85557500,1168,685000,65876450
19,Jannat 2,2012-05-04,429800000,341200000,200000000,584800000,870000,630910000,312,6162000,592599540
20,Tezz,2012-04-27,159150000,145900000,520000000,216400000,850000,261237500,1311,2257000,217055690
21,Blood Money,2012-03-30,85450000,80300000,90000000,116800000,,116800000,1115,1005000,96650850
22,Chaar Din Ki Chandni,2012-03-09,48600000,41100000,125000000,66200000,,66200000,1516,724000,69627080
23,Ghost,2012-01-13,69125000,53700000,90000000,94400000,,94400000,1086,1201000,115500170
24,Gali Gali Chor Hai,2012-02-03,37150000,35600000,130000000,50700000,,50700000,1594,546000,52508820
25,Chaalis Chauraasi,2012-01-13,25600000,22100000,92500000,35700000,,35700000,1716,349000,33563330
26,Bodyguard,2011-08-31,1447800000,1038900000,700000000,1962100000,8300000,2343900000,30,22148000,2129973160
27,Ready,2011-06-03,1207225000,690800000,610000000,1643800000,4250000,1833987500,43,18452000,1774528840
28,Ra.One,2011-10-26,1139475000,905300000,1300000000,1539500000,10850000,2073862500,136,16150000,1553145500
29,Don 2,2011-12-23,1064400000,711800000,760000000,1437300000,11200000,2028100000,138,14927000,1435529590
30,The Dirty Picture,2011-12-02,797875000,484100000,310000000,1082200000,1730000,1169997500,109,11446000,1100761820
31,Rockstar,2011-11-11,686150000,483500000,660000000,922700000,3270000,1087017500,286,8553000,822542010
32,Mere Brother Ki Dulhan,2011-09-09,574050000,362000000,320000000,772100000,3520000,938420000,214,7489000,720217130
33,Zindagi Na Milegi Dobara,2011-07-15,899600000,447100000,600000000,1211200000,7160000,1531610000,170,11512000,1107109040
34,Delhi Belly,2011-07-01,548375000,347400000,230000000,738400000,3900000,911950000,230,6568000,631644560
35,Yamla Pagla Deewana,2011-01-14,549375000,347200000,290000000,746200000,3100000,887250000,197,8934000,859182780
36,Thank You,2011-04-08,450325000,290200000,610000000,608900000,2290000,710232500,637,7012000,674344040
37,Double Dhamaal,2011-06-24,450550000,363400000,290000000,612300000,2070000,705450000,417,6614000,636068380
38,Murder 2,2011-07-08,479800000,352000000,130000000,647300000,700000,678450000,125,6636000,638184120
39,Aarakshan,2011-08-12,418900000,284800000,530000000,565200000,1770000,645292500,665,6087000,585386790
40,Desi Boyz,2011-11-25,459200000,373900000,540000000,618200000,3580000,804360000,651,6473000,622508410
41,Patiala House,2011-02-11,328100000,242900000,500000000,446200000,2510000,560405000,711,4935000,474598950
42,Rascals,2011-10-06,333425000,276500000,460000000,452900000,1175000,510181250,710,4968000,477772560
43,Mausam,2011-09-23,315625000,280200000,490000000,424400000,2270000,536765000,750,4318000,415262060
44,No One Killed Jessica,2011-01-07,291250000,193800000,190000000,396600000,1340000,457235000,336,3686000,354482620
45,Dhobi Ghat,2011-01-21,136725000,121400000,130000000,184800000,1570000,256235000,573,1548000,148871160
46,Dil Toh Baccha Hai Ji,2011-01-28,282125000,209100000,290000000,386200000,400000,404600000,761,4243000,408049310
47,7 Khoon Maaf,2011-02-18,192600000,146900000,250000000,262000000,860000,300700000,936,2510000,241386700
48,Tanu Weds Manu,2011-02-25,385225000,188000000,210000000,521600000,940000,564135000,246,5014000,482196380
49,F.A.L.T.U,2011-04-01,242250000,165500000,200000000,329200000,,329200000,458,3435000,330343950
50,Game,2011-04-01,74075000,66600000,340000000,101800000,610000,128792500,1425,1055000,101459350
51,Dum Maaro Dum,2011-04-22,318425000,228900000,310000000,435400000,1720000,511940000,755,4268000,410453560
52,Haunted 3D,2011-05-06,263900000,145800000,130000000,360300000,,360300000,255,3795000,364965150
53,Bbuddah Hoga Terra Baap,2011-07-01,151725000,114800000,210000000,206100000,880000,245260000,966,2252000,216574840
54,Force,2011-09-30,257125000,209900000,280000000,347200000,880000,390320000,785,3907000,375736190
55,Ladies vs Ricky Bahl,2011-12-09,307575000,227500000,200000000,414800000,1520000,494980000,451,3716000,357367720
56,Chalo Dilli,2011-04-29,98375000,59700000,95000000,132300000,290000,145132500,579,1259000,121078030
57,Pyaar Ka Punchnama,2011-05-20,125825000,54400000,97500000,170300000,,170300000,483,1588000,152717960
58,Yeh Saali Zindagi,2011-02-04,109475000,69200000,110000000,148100000,,148100000,575,1435000,138003950
59,Teen Thay Bhai,2011-04-15,24700000,23600000,110000000,33700000,,33700000,1732,324000,31159080
60,Shor In The City,2011-04-29,43125000,34400000,75000000,59200000,,59200000,1188,552000,53085840
61,Luv Ka The End,2011-05-06,58675000,42200000,85000000,79200000,,79200000,1159,731000,70300270
62,Ragini MMS,2011-05-13,107075000,78100000,60000000,146800000,,146800000,359,1491000,143389470
63,Love U...Mr. Kalakaar!,2011-05-13,15475000,12200000,120000000,20900000,80000,24500000,1814,263000,25292710
64,Shagird,2011-05-13,18675000,18300000,120000000,25900000,,25900000,1743,313000,30101210
65,Dabangg,2010-09-10,1412450000,816400000,410000000,1933700000,5600000,2192700000,24,25086000,2412520620
66,Stanley Ka Dabba,2011-05-13,55575000,26000000,45000000,76300000,,76300000,1173,668000,64241560
67,Kucch Luv Jaisa,2011-05-27,27875000,27000000,100000000,37500000,,37500000,1705,359000,34525030
68,Shaitan,2011-06-10,82650000,52600000,120000000,112500000,,112500000,1111,1021000,98189570
69,Chatur Singh Two Star,2011-08-19,23300000,21700000,230000000,31700000,,31700000,1690,381000,36640770
